,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
4323,Gustave Dore,,illustration,727.0,1066.0,340327.0,wikiart,Romanticism,Don Quixote,train_and_test,True,89741.jpg,1852,89741.jpg,6,500,_7
4324,Gustave Dore,,illustration,740.0,1032.0,277257.0,wikiart,Romanticism,The True Cross,train_and_test,False,91277.jpg,856,91277.jpg,6,500,_7
4325,Gustave Dore,,illustration,979.0,765.0,233577.0,wikiart,Romanticism,Inferno Canto 3,train_and_test,True,82774.jpg,1496,82774.jpg,6,500,_7
4326,Gustave Dore,,illustration,762.0,976.0,329400.0,wikiart,Romanticism,Don Quixote,train_and_test,False,17758.jpg,1136,17758.jpg,6,500,_7
4327,Gustave Dore,,illustration,756.0,980.0,324613.0,wikiart,Romanticism,Don Quixote,train_and_test,False,15937.jpg,1111,15937.jpg,6,500,_7
4328,Gustave Dore,,illustration,758.0,975.0,329812.0,wikiart,Romanticism,Don Quixote,train_and_test,True,4575.jpg,3671,4575.jpg,6,500,_7
4329,Gustave Dore,,illustration,763.0,966.0,325329.0,wikiart,Romanticism,Don Quixote,train_and_test,False,81071.jpg,703,81071.jpg,6,500,_7
4330,Gustave Dore,,illustration,759.0,970.0,264461.0,wikiart,Romanticism,Don Quixote,train_and_test,True,90857.jpg,1921,90857.jpg,6,500,_7
4331,Gustave Dore,c.1868,illustration,736.0,1000.0,155938.0,wikiart,Romanticism,Illustration For Charles Perraults Bluebeard,train_and_test,False,57629.jpg,361,57629.jpg,6,500,_7
4332,Gustave Dore,,illustration,753.0,973.0,336229.0,wikiart,Romanticism,Don Quixote,train_and_test,False,13792.jpg,1072,13792.jpg,6,500,_7
4333,Gustave Dore,,illustration,758.0,966.0,330294.0,wikiart,Romanticism,Don Quixote,train_and_test,True,28517.jpg,4827,28517.jpg,6,500,_7
4334,Gustave Dore,,illustration,753.0,968.0,316247.0,wikiart,Romanticism,Don Quixote,train_and_test,True,31287.jpg,4971,31287.jpg,6,500,_7
4335,Gustave Dore,,illustration,753.0,968.0,312593.0,wikiart,Romanticism,Don Quixote,train_and_test,True,46896.jpg,3726,46896.jpg,6,500,_7
4336,Gustave Dore,,illustration,746.0,976.0,278421.0,wikiart,Romanticism,Don Quixote,train_and_test,True,4669.jpg,3715,4669.jpg,6,500,_7
4337,Gustave Dore,,illustration,742.0,981.0,228722.0,wikiart,Romanticism,Don Quixote,train_and_test,True,57777.jpg,4269,57777.jpg,6,500,_7
4338,Gustave Dore,,illustration,746.0,975.0,307186.0,wikiart,Romanticism,Don Quixote,train_and_test,True,63441.jpg,2529,63441.jpg,6,500,_7
4339,Gustave Dore,,illustration,753.0,965.0,336793.0,wikiart,Romanticism,Don Quixote,train_and_test,True,64689.jpg,2586,64689.jpg,6,500,_7
4340,Gustave Dore,,illustration,753.0,965.0,304930.0,wikiart,Romanticism,Don Quixote,train_and_test,True,24211.jpg,4615,24211.jpg,6,500,_7
4341,Gustave Dore,,illustration,748.0,971.0,302517.0,wikiart,Romanticism,Don Quixote,train_and_test,True,90245.jpg,1881,90245.jpg,6,500,_7
4342,Gustave Dore,,illustration,750.0,968.0,238214.0,wikiart,Romanticism,Don Quixote,train_and_test,False,26975.jpg,1261,26975.jpg,6,500,_7
4343,Gustave Dore,,illustration,753.0,964.0,298694.0,wikiart,Romanticism,Don Quixote,train_and_test,False,10030.jpg,2340,10030.jpg,6,500,_7
4344,Gustave Dore,,illustration,744.0,975.0,308427.0,wikiart,Romanticism,Don Quixote,train_and_test,True,99930.jpg,2325,99930.jpg,6,500,_7
4345,Gustave Dore,,illustration,698.0,1039.0,312057.0,wikiart,Romanticism,Te Deum After Victory,train_and_test,False,52354.jpg,282,52354.jpg,6,500,_7
4346,Gustave Dore,,illustration,747.0,970.0,306345.0,wikiart,Romanticism,Don Quixote,train_and_test,True,35521.jpg,5172,35521.jpg,6,500,_7
4347,Gustave Dore,,illustration,746.0,971.0,237565.0,wikiart,Romanticism,Don Quixote,train_and_test,True,34236.jpg,5118,34236.jpg,6,500,_7
4348,Gustave Dore,,illustration,742.0,976.0,311474.0,wikiart,Romanticism,Don Quixote,train_and_test,True,33808.jpg,5092,33808.jpg,6,500,_7
4349,Gustave Dore,,illustration,742.0,975.0,289270.0,wikiart,Romanticism,Don Quixote,train_and_test,False,9722.jpg,954,9722.jpg,6,500,_7
4350,Gustave Dore,,illustration,747.0,968.0,267493.0,wikiart,Romanticism,Don Quixote,train_and_test,True,47041.jpg,3734,47041.jpg,6,500,_7
4351,Gustave Dore,,illustration,750.0,964.0,302863.0,wikiart,Romanticism,Don Quixote,train_and_test,False,97339.jpg,960,97339.jpg,6,500,_7
4352,Gustave Dore,,illustration,753.0,960.0,330943.0,wikiart,Romanticism,Don Quixote,train_and_test,True,87254.jpg,1736,87254.jpg,6,500,_7
4353,Gustave Dore,,illustration,746.0,969.0,309790.0,wikiart,Romanticism,Don Quixote,train_and_test,True,41077.jpg,3457,41077.jpg,6,500,_7
4354,Gustave Dore,,illustration,742.0,974.0,309951.0,wikiart,Romanticism,Don Quixote,train_and_test,True,95363.jpg,2129,95363.jpg,6,500,_7
4355,Gustave Dore,,illustration,740.0,975.0,323876.0,wikiart,Romanticism,Don Quixote,train_and_test,True,38342.jpg,5303,38342.jpg,6,500,_7
4356,Gustave Dore,,illustration,752.0,959.0,298904.0,wikiart,Romanticism,Don Quixote,train_and_test,True,1619.jpg,5804,1619.jpg,6,500,_7
4357,Gustave Dore,,illustration,746.0,964.0,262987.0,wikiart,Romanticism,Don Quixote,train_and_test,True,53406.jpg,4048,53406.jpg,6,500,_7
4358,Gustave Dore,,illustration,986.0,729.0,420500.0,wikiart,Romanticism,"Seeing TheTowers,The King's Son Asked What They Were",train_and_test,False,17187.jpg,1127,17187.jpg,6,500,_7
4359,Gustave Dore,,illustration,746.0,963.0,259595.0,wikiart,Romanticism,Don Quixote,train_and_test,True,100116.jpg,5367,100116.jpg,6,500,_7
4360,Gustave Dore,,illustration,742.0,968.0,306697.0,wikiart,Romanticism,Don Quixote,train_and_test,True,52056.jpg,3987,52056.jpg,6,500,_7
4361,Gustave Dore,,illustration,748.0,960.0,295838.0,wikiart,Romanticism,Don Quixote,train_and_test,True,12280.jpg,5606,12280.jpg,6,500,_7
4362,Gustave Dore,,illustration,748.0,960.0,260916.0,wikiart,Romanticism,Don Quixote,train_and_test,True,42989.jpg,3534,42989.jpg,6,500,_7
4363,Gustave Dore,,illustration,748.0,960.0,324557.0,wikiart,Romanticism,Don Quixote,train_and_test,True,21741.jpg,4489,21741.jpg,6,500,_7
4364,Gustave Dore,,illustration,747.0,961.0,366885.0,wikiart,Romanticism,Red Riding Hood meets old Father Wolf,train_and_test,True,68940.jpg,2827,68940.jpg,6,500,_7
4365,Gustave Dore,,illustration,747.0,960.0,300430.0,wikiart,Romanticism,Don Quixote,train_and_test,True,10587.jpg,5527,10587.jpg,6,500,_7
4366,Gustave Dore,,illustration,740.0,969.0,324282.0,wikiart,Romanticism,Don Quixote,train_and_test,True,14241.jpg,5714,14241.jpg,6,500,_7
4367,Gustave Dore,,illustration,750.0,956.0,324097.0,wikiart,Romanticism,Don Quixote,train_and_test,True,57726.jpg,4260,57726.jpg,6,500,_7
4368,Gustave Dore,,illustration,738.0,971.0,326085.0,wikiart,Romanticism,Don Quixote,train_and_test,True,53723.jpg,4059,53723.jpg,6,500,_7
4369,Gustave Dore,,illustration,730.0,980.0,298056.0,wikiart,Romanticism,Don Quixote,train_and_test,False,27018.jpg,1266,27018.jpg,6,500,_7
4370,Gustave Dore,,illustration,742.0,964.0,272365.0,wikiart,Romanticism,Don Quixote,train_and_test,True,30075.jpg,4915,30075.jpg,6,500,_7
4371,Gustave Dore,,illustration,748.0,956.0,304910.0,wikiart,Romanticism,Don Quixote,train_and_test,True,26713.jpg,4726,26713.jpg,6,500,_7
4372,Gustave Dore,,illustration,746.0,958.0,343020.0,wikiart,Romanticism,Don Quixote,train_and_test,True,85240.jpg,1637,85240.jpg,6,500,_7
4373,Gustave Dore,,illustration,734.0,973.0,320881.0,wikiart,Romanticism,Don Quixote,train_and_test,False,9817.jpg,981,9817.jpg,6,500,_7
4374,Gustave Dore,,illustration,747.0,956.0,299139.0,wikiart,Romanticism,Don Quixote,train_and_test,True,80147.jpg,1363,80147.jpg,6,500,_7
4375,Gustave Dore,,illustration,748.0,954.0,284481.0,wikiart,Romanticism,Don Quixote,train_and_test,False,99482.jpg,991,99482.jpg,6,500,_7
4376,Gustave Dore,,illustration,750.0,950.0,322541.0,wikiart,Romanticism,Don Quixote,train_and_test,True,101970.jpg,5439,101970.jpg,6,500,_7
4377,Gustave Dore,,illustration,742.0,959.0,290653.0,wikiart,Romanticism,Don Quixote,train_and_test,True,44872.jpg,3629,44872.jpg,6,500,_7
4378,Gustave Dore,,illustration,744.0,956.0,270126.0,wikiart,Romanticism,Don Quixote,train_and_test,False,75524.jpg,600,75524.jpg,6,500,_7
4379,Gustave Dore,,illustration,742.0,958.0,324560.0,wikiart,Romanticism,Don Quixote,train_and_test,True,9097.jpg,1917,9097.jpg,6,500,_7
4380,Gustave Dore,,illustration,742.0,956.0,310175.0,wikiart,Romanticism,Don Quixote,train_and_test,True,90061.jpg,1872,90061.jpg,6,500,_7
4381,Gustave Dore,,illustration,739.0,959.0,275299.0,wikiart,Romanticism,Don Quixote,train_and_test,True,56153.jpg,4185,56153.jpg,6,500,_7
4382,Gustave Dore,,illustration,746.0,950.0,332142.0,wikiart,Romanticism,Don Quixote,train_and_test,True,78104.jpg,3264,78104.jpg,6,500,_7
4383,Gustave Dore,,illustration,746.0,950.0,319840.0,wikiart,Romanticism,Don Quixote,train_and_test,True,77147.jpg,3219,77147.jpg,6,500,_7
4384,Gustave Dore,,illustration,745.0,951.0,274353.0,wikiart,Romanticism,Don Quixote,train_and_test,False,42245.jpg,135,42245.jpg,6,500,_7
4385,Gustave Dore,,illustration,899.0,788.0,277826.0,wikiart,Romanticism,Don Quixote,train_and_test,True,21376.jpg,4468,21376.jpg,6,500,_7
4386,Gustave Dore,,illustration,738.0,958.0,285477.0,wikiart,Romanticism,Don Quixote,train_and_test,True,51513.jpg,3957,51513.jpg,6,500,_7
4387,Gustave Dore,,illustration,741.0,954.0,306127.0,wikiart,Romanticism,Don Quixote,train_and_test,True,15315.jpg,5762,15315.jpg,6,500,_7
4388,Gustave Dore,,illustration,747.0,945.0,312555.0,wikiart,Romanticism,Don Quixote,train_and_test,True,49368.jpg,3847,49368.jpg,6,500,_7
4389,Gustave Dore,,illustration,737.0,957.0,356904.0,wikiart,Romanticism,Don Quixote,train_and_test,True,96150.jpg,2174,96150.jpg,6,500,_7
4390,Gustave Dore,,illustration,742.0,950.0,296164.0,wikiart,Romanticism,Don Quixote,train_and_test,True,12492.jpg,5623,12492.jpg,6,500,_7
4391,Gustave Dore,,illustration,742.0,950.0,280625.0,wikiart,Romanticism,Don Quixote,train_and_test,False,69562.jpg,534,69562.jpg,6,500,_7
4392,Gustave Dore,,illustration,716.0,983.0,298398.0,wikiart,Romanticism,Don Quixote,train_and_test,False,58365.jpg,375,58365.jpg,6,500,_7
4393,Gustave Dore,,illustration,747.0,942.0,270863.0,wikiart,Romanticism,Don Quixote,train_and_test,True,67681.jpg,2755,67681.jpg,6,500,_7
4394,Gustave Dore,,illustration,736.0,956.0,301449.0,wikiart,Romanticism,Don Quixote,train_and_test,True,86435.jpg,1689,86435.jpg,6,500,_7
4395,Gustave Dore,,illustration,729.0,965.0,261981.0,wikiart,Romanticism,Don Quixote,train_and_test,True,14540.jpg,5739,14540.jpg,6,500,_7
4396,Gustave Dore,,illustration,742.0,948.0,287188.0,wikiart,Romanticism,Don Quixote,train_and_test,True,91431.jpg,1947,91431.jpg,6,500,_7
4397,Gustave Dore,,illustration,740.0,950.0,300627.0,wikiart,Romanticism,Don Quixote,train_and_test,True,42606.jpg,3515,42606.jpg,6,500,_7
4398,Gustave Dore,,illustration,739.0,950.0,264290.0,wikiart,Romanticism,Don Quixote,train_and_test,False,50633.jpg,261,50633.jpg,6,500,_7
4399,Gustave Dore,,illustration,707.0,992.0,265601.0,wikiart,Romanticism,Don Quixote,train_and_test,True,64259.jpg,2569,64259.jpg,6,500,_7
4400,Gustave Dore,,illustration,718.0,975.0,245971.0,wikiart,Romanticism,Don Quixote,train_and_test,False,54189.jpg,304,54189.jpg,6,500,_7
4401,Gustave Dore,,illustration,713.0,980.0,290716.0,wikiart,Romanticism,Don Quixote,train_and_test,True,7675.jpg,3188,7675.jpg,6,500,_7
4402,Gustave Dore,,illustration,707.0,988.0,212883.0,wikiart,Romanticism,Don Quixote,train_and_test,True,101902.jpg,5433,101902.jpg,6,500,_7
4403,Gustave Dore,,illustration,739.0,945.0,323599.0,wikiart,Romanticism,Don Quixote,train_and_test,True,59304.jpg,4340,59304.jpg,6,500,_7
4404,Gustave Dore,,illustration,721.0,968.0,405898.0,wikiart,Romanticism,Her Friends Were Eager To See The Splendors Of Her House,train_and_test,True,655.jpg,2638,655.jpg,6,500,_7
4405,Gustave Dore,,illustration,707.0,987.0,271331.0,wikiart,Romanticism,Don Quixote,train_and_test,True,35924.jpg,5194,35924.jpg,6,500,_7
4406,Gustave Dore,,religious painting,750.0,930.0,552406.0,wikiart,Romanticism,Zechariah,train_and_test,True,67477.jpg,2746,67477.jpg,6,500,_7
4407,Gustave Dore,,illustration,738.0,945.0,236821.0,wikiart,Romanticism,Don Quixote,train_and_test,True,62083.jpg,2454,62083.jpg,6,500,_7
4408,Gustave Dore,,illustration,738.0,945.0,299091.0,wikiart,Romanticism,Don Quixote,train_and_test,True,21156.jpg,4460,21156.jpg,6,500,_7
4409,Gustave Dore,,illustration,739.0,943.0,326317.0,wikiart,Romanticism,Prayers for the Dead,train_and_test,True,71152.jpg,2929,71152.jpg,6,500,_7
4410,Gustave Dore,,illustration,740.0,941.0,302154.0,wikiart,Romanticism,Don Quixote,train_and_test,True,53819.jpg,4068,53819.jpg,6,500,_7
4411,Gustave Dore,,illustration,735.0,945.0,322793.0,wikiart,Romanticism,Don Quixote,train_and_test,False,6791.jpg,508,6791.jpg,6,500,_7
4412,Gustave Dore,,illustration,742.0,936.0,314462.0,wikiart,Romanticism,Don Quixote,train_and_test,True,17035.jpg,5849,17035.jpg,6,500,_7
4413,Gustave Dore,,illustration,961.0,720.0,351483.0,wikiart,Romanticism,Reclining Upon A Bed Was A Princess Of Radiant Beauty,train_and_test,True,89000.jpg,1826,89000.jpg,6,500,_7
4414,Gustave Dore,,illustration,900.0,768.0,251886.0,wikiart,Romanticism,Don Quixote,train_and_test,True,58277.jpg,4290,58277.jpg,6,500,_7
4415,Gustave Dore,,illustration,734.0,940.0,331640.0,wikiart,Romanticism,Don Quixote,train_and_test,True,73506.jpg,3034,73506.jpg,6,500,_7
4416,Gustave Dore,,illustration,721.0,956.0,277770.0,wikiart,Romanticism,Don Quixote,train_and_test,True,31356.jpg,4980,31356.jpg,6,500,_7
4417,Gustave Dore,,illustration,696.0,987.0,281114.0,wikiart,Romanticism,Dispersion of the Syrian Army by a Sand Storm,train_and_test,False,87339.jpg,789,87339.jpg,6,500,_7
4418,Gustave Dore,,illustration,712.0,961.0,329238.0,wikiart,Romanticism,Help! The Marquis Of Carabas Is Drowning!,train_and_test,False,46442.jpg,202,46442.jpg,6,500,_7
4419,Gustave Dore,,illustration,902.0,758.0,304708.0,wikiart,Romanticism,Don Quixote,train_and_test,True,25599.jpg,4672,25599.jpg,6,500,_7
4420,Gustave Dore,,illustration,699.0,976.0,265712.0,wikiart,Romanticism,Don Quixote,train_and_test,True,9307.jpg,2004,9307.jpg,6,500,_7
4421,Gustave Dore,,history painting,682.0,1000.0,108033.0,wikiart,Romanticism,Paolo and Francesca da Rimini,train_and_test,False,93224.jpg,886,93224.jpg,6,500,_7
4422,Gustave Dore,,illustration,699.0,971.0,183878.0,wikiart,Romanticism,Don Quixote,train_and_test,True,66984.jpg,2729,66984.jpg,6,500,_7
4423,Gustave Dore,,illustration,722.0,940.0,262483.0,wikiart,Romanticism,Don Quixote,train_and_test,True,88470.jpg,1809,88470.jpg,6,500,_7
4424,Gustave Dore,,illustration,682.0,995.0,225872.0,wikiart,Romanticism,Don Quixote,train_and_test,False,75924.jpg,610,75924.jpg,6,500,_7
4425,Gustave Dore,,illustration,950.0,712.0,357030.0,wikiart,Romanticism,The Ogre Received Him As Civilly As An Ogre Can,train_and_test,True,41987.jpg,3489,41987.jpg,6,500,_7
4426,Gustave Dore,,illustration,682.0,985.0,265187.0,wikiart,Romanticism,Don Quixote,train_and_test,False,38191.jpg,83,38191.jpg,6,500,_7
4427,Gustave Dore,1869,genre painting,1000.0,671.0,168827.0,wikiart,Romanticism,Tavern in Whitechapel,train_and_test,True,96605.jpg,2190,96605.jpg,6,500,_7
4428,Gustave Dore,,illustration,956.0,698.0,415434.0,wikiart,Romanticism,You Will All Be Chopped Into Little Bits Like Mincemeat,train_and_test,True,39612.jpg,3378,39612.jpg,6,500,_7
4429,Gustave Dore,,illustration,675.0,988.0,254284.0,wikiart,Romanticism,Don Quixote,train_and_test,True,96630.jpg,2193,96630.jpg,6,500,_7
4430,Gustave Dore,,illustration,690.0,966.0,289040.0,wikiart,Romanticism,Don Quixote,train_and_test,True,81210.jpg,1418,81210.jpg,6,500,_7
4431,Gustave Dore,,illustration,947.0,702.0,317052.0,wikiart,Romanticism,They Plunged Their Swords Through His Body,train_and_test,True,71937.jpg,2964,71937.jpg,6,500,_7
4432,Gustave Dore,,illustration,699.0,950.0,186490.0,wikiart,Romanticism,Don Quixote,train_and_test,True,88356.jpg,1800,88356.jpg,6,500,_7
4433,Gustave Dore,,illustration,870.0,763.0,239443.0,wikiart,Romanticism,Don Quixote,train_and_test,False,4594.jpg,196,4594.jpg,6,500,_7
4434,Gustave Dore,,illustration,698.0,950.0,236512.0,wikiart,Romanticism,Don Quixote,train_and_test,True,39209.jpg,5353,39209.jpg,6,500,_7
4435,Gustave Dore,,illustration,692.0,957.0,333135.0,wikiart,Romanticism,"Heaven Be Praised, They Are My Brothers!",train_and_test,False,59902.jpg,402,59902.jpg,6,500,_7
4436,Gustave Dore,1869,mythological painting,661.0,1000.0,124567.0,wikiart,Romanticism,Andromeda,train_and_test,False,8214.jpg,716,8214.jpg,6,500,_7
4437,Gustave Dore,1878,landscape,1000.0,659.0,128902.0,wikiart,Romanticism,A Canyon,train_and_test,False,38469.jpg,85,38469.jpg,6,500,_7
4438,Gustave Dore,,illustration,682.0,963.0,269401.0,wikiart,Romanticism,Don Quixote,train_and_test,True,20880.jpg,4448,20880.jpg,6,500,_7
4439,Gustave Dore,,illustration,678.0,966.0,260670.0,wikiart,Romanticism,Don Quixote,train_and_test,True,86163.jpg,1674,86163.jpg,6,500,_7
4440,Gustave Dore,,illustration,684.0,956.0,253642.0,wikiart,Romanticism,Don Quixote,train_and_test,True,75054.jpg,3122,75054.jpg,6,500,_7
4441,Gustave Dore,,illustration,870.0,750.0,227917.0,wikiart,Romanticism,Don Quixote,train_and_test,True,90631.jpg,1898,90631.jpg,6,500,_7
4442,Gustave Dore,,illustration,662.0,982.0,253182.0,wikiart,Romanticism,Don Quixote,train_and_test,True,51691.jpg,3968,51691.jpg,6,500,_7
4443,Gustave Dore,,illustration,672.0,966.0,258254.0,wikiart,Romanticism,Don Quixote,train_and_test,True,40911.jpg,3439,40911.jpg,6,500,_7
4444,Ilya Repin,1881.0,portrait,2141.0,2720.0,1784291.0,wikiart,Realism,"Portrait of the pianist, conductor and composer Anton Grigorievich Rubinstein",train_and_test,True,52132.jpg,3994,52132.jpg,8,500,_9
4445,Ilya Repin,1896.0,portrait,1783.0,2989.0,1872215.0,wikiart,Realism,Moonlight,train_and_test,False,94963.jpg,929,94963.jpg,8,500,_9
4446,Ilya Repin,1888.0,genre painting,2391.0,1759.0,638048.0,wikiart,Realism,Unexpected Visitors,train_and_test,True,39000.jpg,5354,39000.jpg,8,500,_9
4447,Ilya Repin,1876.0,literary painting,1551.0,2285.0,1067668.0,wikiart,Realism,Sadko,train_and_test,True,17656.jpg,5879,17656.jpg,8,500,_9
4448,Ilya Repin,1902.0,portrait,849.0,1200.0,42718.0,wikiart,Realism,Portrait of the composer Anatoly Konstantinovich Lyadov,train_and_test,False,67266.jpg,491,67266.jpg,8,500,_9
4449,Ilya Repin,1903.0,portrait,982.0,1000.0,187366.0,wikiart,Realism,Portrait of Sergey Vitte,train_and_test,True,60557.jpg,2389,60557.jpg,8,500,_9
4450,Ilya Repin,1917.0,portrait,977.0,1000.0,240732.0,wikiart,Realism,Portrait of Nikolai Remizov,train_and_test,True,18362.jpg,5907,18362.jpg,8,500,_9
4451,Ilya Repin,1887.0,portrait,1000.0,932.0,147441.0,wikiart,Realism,Portrait of pianist and professor of Saint Petersburg Conservatory Sophie Menter,train_and_test,True,33277.jpg,5069,33277.jpg,8,500,_9
4452,Ilya Repin,1891.0,genre painting,1280.0,715.0,89096.0,wikiart,Realism,Storm on the Volga,train_and_test,False,29522.jpg,1309,29522.jpg,8,500,_9
4453,Ilya Repin,1900.0,portrait,776.0,1179.0,37512.0,wikiart,Realism,Portrait of the Art Critic Vladimir Stasov,train_and_test,True,97144.jpg,2216,97144.jpg,8,500,_9
4454,Ilya Repin,,sketch and study,1000.0,905.0,311156.0,wikiart,Realism,Sketch with the icon of Saviour,train_and_test,True,72558.jpg,2993,72558.jpg,8,500,_9
4455,Ilya Repin,1888.0,religious painting,904.0,1000.0,164754.0,wikiart,Realism,St. Nicholas Saves Three Innocents from Death,train_and_test,True,96676.jpg,2195,96676.jpg,8,500,_9
4456,Ilya Repin,1903.0,portrait,900.0,1000.0,153503.0,wikiart,Realism,"Portrait of Secretary of State, general and member of State Council Mikhail Nikolayevich Galkin-Vraskoi",train_and_test,True,65656.jpg,2635,65656.jpg,8,500,_9
4457,Ilya Repin,1874.0,portrait,776.0,1157.0,135864.0,wikipedia,Realism,A Fisher Girl,train_and_test,True,61076.jpg,2408,61076.jpg,8,500,_9
4458,Ilya Repin,1897.0,portrait,894.0,1000.0,203509.0,wikiart,Realism,Portrait of the Artist D.N. Kardovskiy,train_and_test,True,63712.jpg,2543,63712.jpg,8,500,_9
